ORIGIN,DEST,YEAR,MONTH,Delays,Total,Ratio,AvgDelay,WeatherDelayRatio,NasDelayRatio,SecurityDelayRatio,LateAircraftDelayRatio
LAX,PHX,2014,12,444,668,0.664670658682635,28.4684684684685,0.0036368196639077,0.187735139202408,0.00300978179082017,0.805618259342864
LAX,SFO,2014,12,700,1084,0.645756457564576,63.24,0.0352744997434582,0.607850179579271,0,0.35687532067727
OGG,HNL,2015,2,457,738,0.619241192411924,15.2997811816193,0.128150134048257,0.0498659517426273,0,0.821983914209115
LAS,LAX,2015,7,525,853,0.615474794841735,40.5314285714286,0.0261121248348329,0.458566664569307,0,0.51532121059586
LAX,PHX,2015,3,426,696,0.612068965517241,25.1830985915493,0.00389105058365759,0.203112840466926,0,0.792996108949416
PHX,LAX,2014,12,408,667,0.611694152923538,24.8774509803922,0.000604869197036141,0.475275971571148,0.00468773627703009,0.519431422954786
SFO,LAX,2015,7,833,1363,0.611151870873074,42.6482593037215,0.0043069827381558,0.497575202631668,0,0.498117814630176
LAS,LAX,2014,12,563,935,0.602139037433155,35.5595026642984,0.00642355302776849,0.329474740715959,0,0.664101706256273
PHX,LAX,2015,7,430,716,0.600558659217877,41.8837209302326,0.010664349474682,0.444110909234537,0.00126392290070306,0.543960818390078
SFO,LAX,2014,12,645,1074,0.600558659217877,55.322480620155,0.00991398162997521,0.160701268406473,0.000437381542498907,0.828947368421053
SAN,LAX,2015,7,276,460,0.6,41.8405797101449,0.0110184633710542,0.389418304546357,0,0.599563232082589
JFK,LAX,2014,2,505,845,0.597633136094675,41.4277227722772,0.354824625236501,0.494105661475768,0.000873235336923301,0.150196477950808
JFK,SFO,2014,2,383,646,0.592879256965944,60.7362924281984,0.151933981368975,0.758353584447145,0.000455650060753341,0.0892567841231268
LGA,ATL,2013,7,498,847,0.587957497048406,59.7489959839357,0.0105291821730054,0.442225651266225,0,0.54724516656077
LAX,SFO,2014,6,649,1114,0.582585278276481,37.3775038520801,0.0291148418762898,0.45735958502984,0.000334653354899883,0.51319091973897
LAX,SFO,2013,8,876,1514,0.578599735799207,43.0901826484018,0.006363842981915,0.695379720120783,0,0.298256436897302
ATL,LGA,2011,5,534,934,0.571734475374732,34.9026217228464,0.050654675307499,0.725962174315567,0,0.223383150376934
LAX,SFO,2012,10,863,1510,0.571523178807947,43.774044032445,0.0194848610270941,0.612563278041326,0.000254704065713649,0.367697156865866
LAS,LAX,2015,8,498,878,0.567198177676538,37.078313253012,0.0471610743036261,0.511505307401867,0,0.441333618294507
LAX,JFK,2013,5,545,961,0.567117585848075,31.8073394495413,0.075674706357034,0.766430556800861,8.96619743566753E-05,0.157805074867749
LAX,JFK,2013,7,556,984,0.565040650406504,38.9514388489209,0.0182368979097243,0.722750681611633,0,0.259012420478643
LAX,PHX,2015,7,397,703,0.564722617354196,34.1435768261965,0,0.192520630941189,0,0.807479369058811
SFO,JFK,2013,7,395,700,0.564285714285714,39.8455696202532,0.0147328117196604,0.469119360745797,0.0115698351922757,0.504577992342267
LGA,ATL,2012,8,527,935,0.563636363636364,34.4573055028463,0.0417378388414408,0.51734125510583,0,0.440920906052729
LAX,SFO,2015,7,753,1343,0.560685033507074,38.9707835325365,0.0323712768413761,0.324174555529901,0.00494112214269222,0.638513045486031
