CARRIER,YEAR,MONTH,Delays,Total,Ratio,AvgDelay,WeatherDelayRatio,NasDelayRatio,SecurityDelayRatio,LateAircraftDelayRatio
WN,2013,12,73057,94903,0.769807066162292,30.6022831487742,0.0258015425861526,0.152787596471142,0.00312849357044188,0.818282367372264
UA,2012,7,31107,48020,0.647792586422324,39.9149066126595,0.0503263704966924,0.293559187658712,0.00119986218877743,0.654914579655818
WN,2014,1,57611,91564,0.629188327290201,35.0538959573692,0.0399819015692162,0.151108734549493,0.00204347736667832,0.806865886514612
WN,2013,6,61083,97405,0.627103331451157,27.3179444362589,0.0713041802393562,0.181366895254104,0.00196996474329363,0.745358959763247
WN,2011,1,58537,93373,0.626915703683078,22.5050480892427,0.0376597154979397,0.148166192700204,0.00749437196643645,0.80667971983542
WN,2014,6,63724,102043,0.624481836088708,33.3481262946457,0.0550983381613051,0.146423235249276,0.000890379631041317,0.797588046958378
UA,2015,6,28639,46084,0.621452130891416,40.4858759034883,0.0645885042209531,0.269376023175635,0,0.666035472603412
WN,2013,8,59594,96559,0.617177062728487,23.4989260663825,0.0515650312607788,0.185923497322195,0.00198858648483407,0.760522884932193
UA,2014,12,24730,40439,0.611538366428448,29.9662353416903,0.0224301140937734,0.437551261441554,0.000126182009978473,0.539892442454694
UA,2012,6,28072,46770,0.600213812272824,32.4459247648903,0.0348753201399265,0.292038481754239,0.00193117459117565,0.671155023514659
WN,2013,10,56441,94475,0.597417306165652,19.8558140358959,0.0341232492997199,0.186851540616246,0.00264239028944911,0.776382819794584
WN,2013,11,53302,89614,0.594795456067132,21.2763123334959,0.0417907143835321,0.169841725431048,0.00251753551657315,0.785850024668847
WN,2014,7,62654,105427,0.594287990742409,32.3276566540045,0.0597333897410199,0.138097264646902,0.000489370256864824,0.801679975355213
WN,2014,5,59669,100659,0.592783556363564,29.7389934471836,0.0543143177126624,0.154268271268189,0.000998973710601999,0.790418437308546
WN,2011,5,58910,99942,0.589441876288247,26.1114072313699,0.0684872535005271,0.158126134877226,0.00292846617031023,0.770458145451936
WN,2014,3,59468,101382,0.586573553490758,25.8449922647474,0.0289066563505833,0.154615051653148,0.000993080282638669,0.81548521171363
